value,location_id,date,province_id,autonomous_region_id,sector,_id
2366,39075,2011-10,39,6,Construcción,39075/2011-10-01/construccion
983,39075,2011-11,39,6,Industria,39075/2011-11-01/industria
117,39075,2011-11,39,6,Agricultura,39075/2011-11-01/agricultura
2379,39075,2011-11,39,6,Construcción,39075/2011-11-01/construccion
10375,39075,2011-11,39,6,Servicios,39075/2011-11-01/servicios
827,39075,2011-11,39,6,Sin empleo anterior,39075/2011-11-01/sin-empleo-anterior
2472,39075,2011-12,39,6,Construcción,39075/2011-12-01/construccion
10341,39075,2011-12,39,6,Servicios,39075/2011-12-01/servicios
121,39075,2011-12,39,6,Agricultura,39075/2011-12-01/agricultura
944,39075,2011-12,39,6,Industria,39075/2011-12-01/industria
808,39075,2011-12,39,6,Sin empleo anterior,39075/2011-12-01/sin-empleo-anterior
11016,39075,2012-01,39,6,Servicios,39075/2012-01-01/servicios
987,39075,2012-01,39,6,Industria,39075/2012-01-01/industria
832,39075,2012-01,39,6,Sin empleo anterior,39075/2012-01-01/sin-empleo-anterior
131,39075,2012-01,39,6,Agricultura,39075/2012-01-01/agricultura
2561,39075,2012-01,39,6,Construcción,39075/2012-01-01/construccion
999,39075,2012-02,39,6,Industria,39075/2012-02-01/industria
2653,39075,2012-02,39,6,Construcción,39075/2012-02-01/construccion
134,39075,2012-02,39,6,Agricultura,39075/2012-02-01/agricultura
11392,39075,2012-02,39,6,Servicios,39075/2012-02-01/servicios
857,39075,2012-02,39,6,Sin empleo anterior,39075/2012-02-01/sin-empleo-anterior
1023,39075,2012-03,39,6,Industria,39075/2012-03-01/industria
11489,39075,2012-03,39,6,Servicios,39075/2012-03-01/servicios
140,39075,2012-03,39,6,Agricultura,39075/2012-03-01/agricultura
2677,39075,2012-03,39,6,Construcción,39075/2012-03-01/construccion
895,39075,2012-03,39,6,Sin empleo anterior,39075/2012-03-01/sin-empleo-anterior
1048,39075,2012-04,39,6,Industria,39075/2012-04-01/industria
2680,39075,2012-04,39,6,Construcción,39075/2012-04-01/construccion
133,39075,2012-04,39,6,Agricultura,39075/2012-04-01/agricultura
11408,39075,2012-04,39,6,Servicios,39075/2012-04-01/servicios
906,39075,2012-04,39,6,Sin empleo anterior,39075/2012-04-01/sin-empleo-anterior
11290,39075,2012-05,39,6,Servicios,39075/2012-05-01/servicios
137,39075,2012-05,39,6,Agricultura,39075/2012-05-01/agricultura
2597,39075,2012-05,39,6,Construcción,39075/2012-05-01/construccion
1059,39075,2012-05,39,6,Industria,39075/2012-05-01/industria
905,39075,2012-05,39,6,Sin empleo anterior,39075/2012-05-01/sin-empleo-anterior
10869,39075,2012-06,39,6,Servicios,39075/2012-06-01/servicios
1052,39075,2012-06,39,6,Industria,39075/2012-06-01/industria
2616,39075,2012-06,39,6,Construcción,39075/2012-06-01/construccion
863,39075,2012-06,39,6,Sin empleo anterior,39075/2012-06-01/sin-empleo-anterior
136,39075,2012-06,39,6,Agricultura,39075/2012-06-01/agricultura
2554,39075,2012-07,39,6,Construcción,39075/2012-07-01/construccion
10420,39075,2012-07,39,6,Servicios,39075/2012-07-01/servicios
132,39075,2012-07,39,6,Agricultura,39075/2012-07-01/agricultura
1046,39075,2012-07,39,6,Industria,39075/2012-07-01/industria
842,39075,2012-07,39,6,Sin empleo anterior,39075/2012-07-01/sin-empleo-anterior
2573,39075,2012-08,39,6,Construcción,39075/2012-08-01/construccion
851,39075,2012-08,39,6,Sin empleo anterior,39075/2012-08-01/sin-empleo-anterior
10665,39075,2012-08,39,6,Servicios,39075/2012-08-01/servicios
125,39075,2012-08,39,6,Agricultura,39075/2012-08-01/agricultura
1046,39075,2012-08,39,6,Industria,39075/2012-08-01/industria
11021,39075,2012-09,39,6,Servicios,39075/2012-09-01/servicios
1042,39075,2012-09,39,6,Industria,39075/2012-09-01/industria
2589,39075,2012-09,39,6,Construcción,39075/2012-09-01/construccion
907,39075,2012-09,39,6,Sin empleo anterior,39075/2012-09-01/sin-empleo-anterior
124,39075,2012-09,39,6,Agricultura,39075/2012-09-01/agricultura
11635,39075,2012-10,39,6,Servicios,39075/2012-10-01/servicios
143,39075,2012-10,39,6,Agricultura,39075/2012-10-01/agricultura
2605,39075,2012-10,39,6,Construcción,39075/2012-10-01/construccion
934,39075,2012-10,39,6,Sin empleo anterior,39075/2012-10-01/sin-empleo-anterior
1086,39075,2012-10,39,6,Industria,39075/2012-10-01/industria
150,39075,2012-11,39,6,Agricultura,39075/2012-11-01/agricultura
11908,39075,2012-11,39,6,Servicios,39075/2012-11-01/servicios
941,39075,2012-11,39,6,Sin empleo anterior,39075/2012-11-01/sin-empleo-anterior
1106,39075,2012-11,39,6,Industria,39075/2012-11-01/industria
2600,39075,2012-11,39,6,Construcción,39075/2012-11-01/construccion
1118,39075,2012-12,39,6,Industria,39075/2012-12-01/industria
11721,39075,2012-12,39,6,Servicios,39075/2012-12-01/servicios
906,39075,2012-12,39,6,Sin empleo anterior,39075/2012-12-01/sin-empleo-anterior
148,39075,2012-12,39,6,Agricultura,39075/2012-12-01/agricultura
2619,39075,2012-12,39,6,Construcción,39075/2012-12-01/construccion
881,39075,2013-01,39,6,Sin empleo anterior,39075/2013-01-01/sin-empleo-anterior
1112,39075,2013-01,39,6,Industria,39075/2013-01-01/industria
2640,39075,2013-01,39,6,Construcción,39075/2013-01-01/construccion
152,39075,2013-01,39,6,Agricultura,39075/2013-01-01/agricultura
12362,39075,2013-01,39,6,Servicios,39075/2013-01-01/servicios
876,39075,2013-02,39,6,Sin empleo anterior,39075/2013-02-01/sin-empleo-anterior
1083,39075,2013-02,39,6,Industria,39075/2013-02-01/industria
2629,39075,2013-02,39,6,Construcción,39075/2013-02-01/construccion
12597,39075,2013-02,39,6,Servicios,39075/2013-02-01/servicios
147,39075,2013-02,39,6,Agricultura,39075/2013-02-01/agricultura
159,39075,2013-03,39,6,Agricultura,39075/2013-03-01/agricultura
12561,39075,2013-03,39,6,Servicios,39075/2013-03-01/servicios
1091,39075,2013-03,39,6,Industria,39075/2013-03-01/industria
881,39075,2013-03,39,6,Sin empleo anterior,39075/2013-03-01/sin-empleo-anterior
2630,39075,2013-03,39,6,Construcción,39075/2013-03-01/construccion
2611,39075,2013-04,39,6,Construcción,39075/2013-04-01/construccion
12541,39075,2013-04,39,6,Servicios,39075/2013-04-01/servicios
1128,39075,2013-04,39,6,Industria,39075/2013-04-01/industria
161,39075,2013-04,39,6,Agricultura,39075/2013-04-01/agricultura
876,39075,2013-04,39,6,Sin empleo anterior,39075/2013-04-01/sin-empleo-anterior
1119,39075,2013-05,39,6,Industria,39075/2013-05-01/industria
2575,39075,2013-05,39,6,Construcción,39075/2013-05-01/construccion
12384,39075,2013-05,39,6,Servicios,39075/2013-05-01/servicios
866,39075,2013-05,39,6,Sin empleo anterior,39075/2013-05-01/sin-empleo-anterior
151,39075,2013-05,39,6,Agricultura,39075/2013-05-01/agricultura
141,39075,2013-06,39,6,Agricultura,39075/2013-06-01/agricultura
1089,39075,2013-06,39,6,Industria,39075/2013-06-01/industria
11966,39075,2013-06,39,6,Servicios,39075/2013-06-01/servicios
828,39075,2013-06,39,6,Sin empleo anterior,39075/2013-06-01/sin-empleo-anterior
2549,39075,2013-06,39,6,Construcción,39075/2013-06-01/construccion
134,39075,2013-07,39,6,Agricultura,39075/2013-07-01/agricultura
830,39075,2013-07,39,6,Sin empleo anterior,39075/2013-07-01/sin-empleo-anterior
2405,39075,2013-07,39,6,Construcción,39075/2013-07-01/construccion
1050,39075,2013-07,39,6,Industria,39075/2013-07-01/industria
10979,39075,2013-07,39,6,Servicios,39075/2013-07-01/servicios
139,39075,2013-08,39,6,Agricultura,39075/2013-08-01/agricultura
11062,39075,2013-08,39,6,Servicios,39075/2013-08-01/servicios
856,39075,2013-08,39,6,Sin empleo anterior,39075/2013-08-01/sin-empleo-anterior
1056,39075,2013-08,39,6,Industria,39075/2013-08-01/industria
2362,39075,2013-08,39,6,Construcción,39075/2013-08-01/construccion
2346,39075,2013-09,39,6,Construcción,39075/2013-09-01/construccion
890,39075,2013-09,39,6,Sin empleo anterior,39075/2013-09-01/sin-empleo-anterior
134,39075,2013-09,39,6,Agricultura,39075/2013-09-01/agricultura
1082,39075,2013-09,39,6,Industria,39075/2013-09-01/industria
11444,39075,2013-09,39,6,Servicios,39075/2013-09-01/servicios
910,39075,2013-10,39,6,Sin empleo anterior,39075/2013-10-01/sin-empleo-anterior
146,39075,2013-10,39,6,Agricultura,39075/2013-10-01/agricultura
2369,39075,2013-10,39,6,Construcción,39075/2013-10-01/construccion
11904,39075,2013-10,39,6,Servicios,39075/2013-10-01/servicios
1088,39075,2013-10,39,6,Industria,39075/2013-10-01/industria
152,39075,2013-11,39,6,Agricultura,39075/2013-11-01/agricultura
922,39075,2013-11,39,6,Sin empleo anterior,39075/2013-11-01/sin-empleo-anterior
1097,39075,2013-11,39,6,Industria,39075/2013-11-01/industria
12005,39075,2013-11,39,6,Servicios,39075/2013-11-01/servicios
2333,39075,2013-11,39,6,Construcción,39075/2013-11-01/construccion
155,39075,2013-12,39,6,Agricultura,39075/2013-12-01/agricultura
11968,39075,2013-12,39,6,Servicios,39075/2013-12-01/servicios
1095,39075,2013-12,39,6,Industria,39075/2013-12-01/industria
2367,39075,2013-12,39,6,Construcción,39075/2013-12-01/construccion
926,39075,2013-12,39,6,Sin empleo anterior,39075/2013-12-01/sin-empleo-anterior
12301,39075,2014-01,39,6,Servicios,39075/2014-01-01/servicios
157,39075,2014-01,39,6,Agricultura,39075/2014-01-01/agricultura
1084,39075,2014-01,39,6,Industria,39075/2014-01-01/industria
930,39075,2014-01,39,6,Sin empleo anterior,39075/2014-01-01/sin-empleo-anterior
2387,39075,2014-01,39,6,Construcción,39075/2014-01-01/construccion
2347,39075,2014-02,39,6,Construcción,39075/2014-02-01/construccion
155,39075,2014-02,39,6,Agricultura,39075/2014-02-01/agricultura
949,39075,2014-02,39,6,Sin empleo anterior,39075/2014-02-01/sin-empleo-anterior
11942,39075,2014-02,39,6,Servicios,39075/2014-02-01/servicios
1037,39075,2014-02,39,6,Industria,39075/2014-02-01/industria
150,39075,2014-03,39,6,Agricultura,39075/2014-03-01/agricultura
2327,39075,2014-03,39,6,Construcción,39075/2014-03-01/construccion
1007,39075,2014-03,39,6,Sin empleo anterior,39075/2014-03-01/sin-empleo-anterior
1039,39075,2014-03,39,6,Industria,39075/2014-03-01/industria
11642,39075,2014-03,39,6,Servicios,39075/2014-03-01/servicios
2267,39075,2014-04,39,6,Construcción,39075/2014-04-01/construccion
1006,39075,2014-04,39,6,Sin empleo anterior,39075/2014-04-01/sin-empleo-anterior
11369,39075,2014-04,39,6,Servicios,39075/2014-04-01/servicios
151,39075,2014-04,39,6,Agricultura,39075/2014-04-01/agricultura
1009,39075,2014-04,39,6,Industria,39075/2014-04-01/industria
149,39075,2014-05,39,6,Agricultura,39075/2014-05-01/agricultura
958,39075,2014-05,39,6,Industria,39075/2014-05-01/industria
11152,39075,2014-05,39,6,Servicios,39075/2014-05-01/servicios
1024,39075,2014-05,39,6,Sin empleo anterior,39075/2014-05-01/sin-empleo-anterior
2235,39075,2014-05,39,6,Construcción,39075/2014-05-01/construccion
10615,39075,2014-06,39,6,Servicios,39075/2014-06-01/servicios
1007,39075,2014-06,39,6,Sin empleo anterior,39075/2014-06-01/sin-empleo-anterior
152,39075,2014-06,39,6,Agricultura,39075/2014-06-01/agricultura
932,39075,2014-06,39,6,Industria,39075/2014-06-01/industria
2158,39075,2014-06,39,6,Construcción,39075/2014-06-01/construccion
895,39075,2014-07,39,6,Industria,39075/2014-07-01/industria
10199,39075,2014-07,39,6,Servicios,39075/2014-07-01/servicios
1058,39075,2014-07,39,6,Sin empleo anterior,39075/2014-07-01/sin-empleo-anterior
2073,39075,2014-07,39,6,Construcción,39075/2014-07-01/construccion
162,39075,2014-07,39,6,Agricultura,39075/2014-07-01/agricultura
169,39075,2014-08,39,6,Agricultura,39075/2014-08-01/agricultura
882,39075,2014-08,39,6,Industria,39075/2014-08-01/industria
10108,39075,2014-08,39,6,Servicios,39075/2014-08-01/servicios
2040,39075,2014-08,39,6,Construcción,39075/2014-08-01/construccion
1090,39075,2014-08,39,6,Sin empleo anterior,39075/2014-08-01/sin-empleo-anterior
874,39075,2014-09,39,6,Industria,39075/2014-09-01/industria
1998,39075,2014-09,39,6,Construcción,39075/2014-09-01/construccion
166,39075,2014-09,39,6,Agricultura,39075/2014-09-01/agricultura
10439,39075,2014-09,39,6,Servicios,39075/2014-09-01/servicios
1121,39075,2014-09,39,6,Sin empleo anterior,39075/2014-09-01/sin-empleo-anterior
168,39075,2014-10,39,6,Agricultura,39075/2014-10-01/agricultura
870,39075,2014-10,39,6,Industria,39075/2014-10-01/industria
10923,39075,2014-10,39,6,Servicios,39075/2014-10-01/servicios
1983,39075,2014-10,39,6,Construcción,39075/2014-10-01/construccion
1152,39075,2014-10,39,6,Sin empleo anterior,39075/2014-10-01/sin-empleo-anterior
890,39075,2014-11,39,6,Industria,39075/2014-11-01/industria
1188,39075,2014-11,39,6,Sin empleo anterior,39075/2014-11-01/sin-empleo-anterior
1975,39075,2014-11,39,6,Construcción,39075/2014-11-01/construccion
164,39075,2014-11,39,6,Agricultura,39075/2014-11-01/agricultura
11189,39075,2014-11,39,6,Servicios,39075/2014-11-01/servicios
1966,39075,2014-12,39,6,Construcción,39075/2014-12-01/construccion
879,39075,2014-12,39,6,Industria,39075/2014-12-01/industria
10795,39075,2014-12,39,6,Servicios,39075/2014-12-01/servicios
165,39075,2014-12,39,6,Agricultura,39075/2014-12-01/agricultura
1128,39075,2014-12,39,6,Sin empleo anterior,39075/2014-12-01/sin-empleo-anterior
883,39075,2015-01,39,6,Industria,39075/2015-01-01/industria
11051,39075,2015-01,39,6,Servicios,39075/2015-01-01/servicios
174,39075,2015-01,39,6,Agricultura,39075/2015-01-01/agricultura
1925,39075,2015-01,39,6,Construcción,39075/2015-01-01/construccion
1116,39075,2015-01,39,6,Sin empleo anterior,39075/2015-01-01/sin-empleo-anterior
10757,39075,2015-02,39,6,Servicios,39075/2015-02-01/servicios
1115,39075,2015-02,39,6,Sin empleo anterior,39075/2015-02-01/sin-empleo-anterior
872,39075,2015-02,39,6,Industria,39075/2015-02-01/industria
1882,39075,2015-02,39,6,Construcción,39075/2015-02-01/construccion
166,39075,2015-02,39,6,Agricultura,39075/2015-02-01/agricultura
1889,39075,2015-03,39,6,Construcción,39075/2015-03-01/construccion
868,39075,2015-03,39,6,Industria,39075/2015-03-01/industria
147,39075,2015-03,39,6,Agricultura,39075/2015-03-01/agricultura
10605,39075,2015-03,39,6,Servicios,39075/2015-03-01/servicios
1161,39075,2015-03,39,6,Sin empleo anterior,39075/2015-03-01/sin-empleo-anterior
10229,39075,2015-04,39,6,Servicios,39075/2015-04-01/servicios
1839,39075,2015-04,39,6,Construcción,39075/2015-04-01/construccion
145,39075,2015-04,39,6,Agricultura,39075/2015-04-01/agricultura
838,39075,2015-04,39,6,Industria,39075/2015-04-01/industria
1145,39075,2015-04,39,6,Sin empleo anterior,39075/2015-04-01/sin-empleo-anterior
861,39075,2015-05,39,6,Industria,39075/2015-05-01/industria
9959,39075,2015-05,39,6,Servicios,39075/2015-05-01/servicios
1157,39075,2015-05,39,6,Sin empleo anterior,39075/2015-05-01/sin-empleo-anterior
148,39075,2015-05,39,6,Agricultura,39075/2015-05-01/agricultura
1789,39075,2015-05,39,6,Construcción,39075/2015-05-01/construccion
1736,39075,2015-06,39,6,Construcción,39075/2015-06-01/construccion
9736,39075,2015-06,39,6,Servicios,39075/2015-06-01/servicios
1135,39075,2015-06,39,6,Sin empleo anterior,39075/2015-06-01/sin-empleo-anterior
872,39075,2015-06,39,6,Industria,39075/2015-06-01/industria
159,39075,2015-06,39,6,Agricultura,39075/2015-06-01/agricultura
880,39075,2015-07,39,6,Industria,39075/2015-07-01/industria
147,39075,2015-07,39,6,Agricultura,39075/2015-07-01/agricultura
1751,39075,2015-07,39,6,Construcción,39075/2015-07-01/construccion
9571,39075,2015-07,39,6,Servicios,39075/2015-07-01/servicios
1128,39075,2015-07,39,6,Sin empleo anterior,39075/2015-07-01/sin-empleo-anterior
862,39075,2015-08,39,6,Industria,39075/2015-08-01/industria
1134,39075,2015-08,39,6,Sin empleo anterior,39075/2015-08-01/sin-empleo-anterior
142,39075,2015-08,39,6,Agricultura,39075/2015-08-01/agricultura
1725,39075,2015-08,39,6,Construcción,39075/2015-08-01/construccion
9857,39075,2015-08,39,6,Servicios,39075/2015-08-01/servicios
1703,39075,2015-09,39,6,Construcción,39075/2015-09-01/construccion
10208,39075,2015-09,39,6,Servicios,39075/2015-09-01/servicios
136,39075,2015-09,39,6,Agricultura,39075/2015-09-01/agricultura
870,39075,2015-09,39,6,Industria,39075/2015-09-01/industria
1138,39075,2015-09,39,6,Sin empleo anterior,39075/2015-09-01/sin-empleo-anterior
10621,39075,2015-10,39,6,Servicios,39075/2015-10-01/servicios
908,39075,2015-10,39,6,Industria,39075/2015-10-01/industria
156,39075,2015-10,39,6,Agricultura,39075/2015-10-01/agricultura
1722,39075,2015-10,39,6,Construcción,39075/2015-10-01/construccion
1139,39075,2015-10,39,6,Sin empleo anterior,39075/2015-10-01/sin-empleo-anterior
1126,39075,2015-11,39,6,Sin empleo anterior,39075/2015-11-01/sin-empleo-anterior
167,39075,2015-11,39,6,Agricultura,39075/2015-11-01/agricultura
1734,39075,2015-11,39,6,Construcción,39075/2015-11-01/construccion
920,39075,2015-11,39,6,Industria,39075/2015-11-01/industria
10675,39075,2015-11,39,6,Servicios,39075/2015-11-01/servicios
1806,39075,2015-12,39,6,Construcción,39075/2015-12-01/construccion
10574,39075,2015-12,39,6,Servicios,39075/2015-12-01/servicios
174,39075,2015-12,39,6,Agricultura,39075/2015-12-01/agricultura
935,39075,2015-12,39,6,Industria,39075/2015-12-01/industria
1113,39075,2015-12,39,6,Sin empleo anterior,39075/2015-12-01/sin-empleo-anterior
950,39075,2016-01,39,6,Industria,39075/2016-01-01/industria
1840,39075,2016-01,39,6,Construcción,39075/2016-01-01/construccion
11113,39075,2016-01,39,6,Servicios,39075/2016-01-01/servicios
168,39075,2016-01,39,6,Agricultura,39075/2016-01-01/agricultura
1089,39075,2016-01,39,6,Sin empleo anterior,39075/2016-01-01/sin-empleo-anterior
163,39075,2016-02,39,6,Agricultura,39075/2016-02-01/agricultura
1856,39075,2016-02,39,6,Construcción,39075/2016-02-01/construccion
11036,39075,2016-02,39,6,Servicios,39075/2016-02-01/servicios
1147,39075,2016-02,39,6,Sin empleo anterior,39075/2016-02-01/sin-empleo-anterior
954,39075,2016-02,39,6,Industria,39075/2016-02-01/industria
162,39075,2016-03,39,6,Agricultura,39075/2016-03-01/agricultura
933,39075,2016-03,39,6,Industria,39075/2016-03-01/industria
10487,39075,2016-03,39,6,Servicios,39075/2016-03-01/servicios
1805,39075,2016-03,39,6,Construcción,39075/2016-03-01/construccion
1143,39075,2016-03,39,6,Sin empleo anterior,39075/2016-03-01/sin-empleo-anterior
1133,39075,2016-04,39,6,Sin empleo anterior,39075/2016-04-01/sin-empleo-anterior
1737,39075,2016-04,39,6,Construcción,39075/2016-04-01/construccion
897,39075,2016-04,39,6,Industria,39075/2016-04-01/industria
164,39075,2016-04,39,6,Agricultura,39075/2016-04-01/agricultura
10263,39075,2016-04,39,6,Servicios,39075/2016-04-01/servicios
1668,39075,2016-05,39,6,Construcción,39075/2016-05-01/construccion
10033,39075,2016-05,39,6,Servicios,39075/2016-05-01/servicios
877,39075,2016-05,39,6,Industria,39075/2016-05-01/industria
1109,39075,2016-05,39,6,Sin empleo anterior,39075/2016-05-01/sin-empleo-anterior
163,39075,2016-05,39,6,Agricultura,39075/2016-05-01/agricultura
161,39075,2016-06,39,6,Agricultura,39075/2016-06-01/agricultura
9493,39075,2016-06,39,6,Servicios,39075/2016-06-01/servicios
825,39075,2016-06,39,6,Industria,39075/2016-06-01/industria
1604,39075,2016-06,39,6,Construcción,39075/2016-06-01/construccion
1070,39075,2016-06,39,6,Sin empleo anterior,39075/2016-06-01/sin-empleo-anterior
1564,39075,2016-07,39,6,Construcción,39075/2016-07-01/construccion
1042,39075,2016-07,39,6,Sin empleo anterior,39075/2016-07-01/sin-empleo-anterior
795,39075,2016-07,39,6,Industria,39075/2016-07-01/industria
159,39075,2016-07,39,6,Agricultura,39075/2016-07-01/agricultura
9041,39075,2016-07,39,6,Servicios,39075/2016-07-01/servicios
798,39075,2016-08,39,6,Industria,39075/2016-08-01/industria
9160,39075,2016-08,39,6,Servicios,39075/2016-08-01/servicios
1529,39075,2016-08,39,6,Construcción,39075/2016-08-01/construccion
157,39075,2016-08,39,6,Agricultura,39075/2016-08-01/agricultura
1011,39075,2016-08,39,6,Sin empleo anterior,39075/2016-08-01/sin-empleo-anterior
1498,39075,2016-09,39,6,Construcción,39075/2016-09-01/construccion
811,39075,2016-09,39,6,Industria,39075/2016-09-01/industria
9574,39075,2016-09,39,6,Servicios,39075/2016-09-01/servicios
158,39075,2016-09,39,6,Agricultura,39075/2016-09-01/agricultura
1040,39075,2016-09,39,6,Sin empleo anterior,39075/2016-09-01/sin-empleo-anterior
1065,39075,2016-10,39,6,Sin empleo anterior,39075/2016-10-01/sin-empleo-anterior
1471,39075,2016-10,39,6,Construcción,39075/2016-10-01/construccion
9889,39075,2016-10,39,6,Servicios,39075/2016-10-01/servicios
164,39075,2016-10,39,6,Agricultura,39075/2016-10-01/agricultura
796,39075,2016-10,39,6,Industria,39075/2016-10-01/industria
